file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_2293.wav,Comp,Training,195,2,8,0,0,0,VAML_,2293,.wav,3
VAML_2294.wav,Comp,Training,196,2,8,0,0,0,VAML_,2294,.wav,3
VAML_2295.wav,Comp,Training,197,2,8,0,0,0,VAML_,2295,.wav,3
VAML_2296.wav,Comp,Training,198,2,8,0,0,0,VAML_,2296,.wav,3
VAML_2297.wav,Comp,Training,199,2,8,0,0,0,VAML_,2297,.wav,3
VAML_2298.wav,Comp,Training,200,2,8,0,0,0,VAML_,2298,.wav,3
VAML_2299.wav,Comp,Training,201,2,8,0,0,0,VAML_,2299,.wav,3
VAML_2300.wav,Comp,Training,202,2,8,0,0,0,VAML_,2300,.wav,3
VAML_2301.wav,Comp,Training,203,2,8,0,0,0,VAML_,2301,.wav,3
VAML_2302.wav,Comp,Training,204,2,8,0,0,0,VAML_,2302,.wav,3
VAML_2303.wav,Comp,Training,205,2,8,0,0,0,VAML_,2303,.wav,3
VAML_2304.wav,Comp,Training,206,2,8,0,0,0,VAML_,2304,.wav,3
VAML_2305.wav,Comp,Training,207,2,8,0,0,0,VAML_,2305,.wav,3
VAML_2306.wav,Comp,Training,208,2,8,0,0,0,VAML_,2306,.wav,3
VAML_2307.wav,Comp,Training,209,2,8,0,0,0,VAML_,2307,.wav,3
VAML_2308.wav,Comp,Training,210,2,8,0,0,0,VAML_,2308,.wav,3
VAML_2309.wav,Comp,Training,211,2,8,0,0,0,VAML_,2309,.wav,3
VAML_2310.wav,Comp,Training,212,2,8,0,0,0,VAML_,2310,.wav,3
VAML_2311.wav,Comp,Training,213,2,8,0,0,0,VAML_,2311,.wav,3
VAML_2312.wav,Comp,Training,214,2,8,0,0,0,VAML_,2312,.wav,3
VAML_2313.wav,Comp,Training,215,2,8,0,0,0,VAML_,2313,.wav,3
VAML_2314.wav,Comp,Training,216,2,8,0,0,0,VAML_,2314,.wav,3
VAML_2315.wav,Comp,Training,217,2,8,0,0,0,VAML_,2315,.wav,3
VAML_2316.wav,Comp,Training,218,2,8,0,0,0,VAML_,2316,.wav,3
VAML_2317.wav,Comp,Training,219,2,8,0,0,0,VAML_,2317,.wav,3
VAML_2318.wav,Comp,Training,220,2,8,0,0,0,VAML_,2318,.wav,3
VAML_2319.wav,Comp,Training,221,2,8,0,0,0,VAML_,2319,.wav,3
VAML_2320.wav,Comp,Training,222,2,8,0,0,0,VAML_,2320,.wav,3
VAML_2321.wav,Comp,Training,223,2,8,0,0,0,VAML_,2321,.wav,3
VAML_2322.wav,Comp,Training,224,2,8,0,0,0,VAML_,2322,.wav,3
VAML_2323.wav,Comp,Training,225,2,8,0,0,0,VAML_,2323,.wav,3
VAML_2324.wav,Comp,Training,226,2,8,0,0,0,VAML_,2324,.wav,3
VAML_2325.wav,Comp,Validation,1,2,8,0,0,0,VAML_,2325,.wav,3
VAML_2326.wav,Comp,Validation,2,2,8,0,0,0,VAML_,2326,.wav,3
VAML_2327.wav,Comp,Validation,3,2,8,0,0,0,VAML_,2327,.wav,3
VAML_2328.wav,Comp,Validation,4,2,8,0,0,0,VAML_,2328,.wav,3
VAML_2329.wav,Comp,Validation,5,2,8,0,0,0,VAML_,2329,.wav,3
VAML_2330.wav,Comp,Validation,6,2,8,0,0,0,VAML_,2330,.wav,3
VAML_2331.wav,Comp,Validation,7,2,8,0,0,0,VAML_,2331,.wav,3
VAML_2332.wav,Comp,Validation,8,2,8,0,0,0,VAML_,2332,.wav,3
VAML_2333.wav,Comp,Validation,9,2,8,0,0,0,VAML_,2333,.wav,3
VAML_2334.wav,Comp,Validation,10,2,8,0,0,0,VAML_,2334,.wav,3
VAML_2335.wav,Comp,Validation,11,2,8,0,0,0,VAML_,2335,.wav,3
VAML_2336.wav,Comp,Validation,12,2,8,0,0,0,VAML_,2336,.wav,3
VAML_2337.wav,Comp,Validation,13,2,8,0,0,0,VAML_,2337,.wav,3
VAML_2338.wav,Comp,Validation,14,2,8,0,0,0,VAML_,2338,.wav,3
VAML_2339.wav,Comp,Validation,15,2,8,0,0,0,VAML_,2339,.wav,3
VAML_2340.wav,Comp,Validation,16,2,8,0,0,0,VAML_,2340,.wav,3
VAML_2341.wav,Comp,Validation,17,2,8,0,0,0,VAML_,2341,.wav,3
VAML_2342.wav,Comp,Validation,18,2,8,0,0,0,VAML_,2342,.wav,3
VAML_2343.wav,Comp,Validation,19,2,8,0,0,0,VAML_,2343,.wav,3
VAML_2344.wav,Comp,Validation,20,2,8,0,0,0,VAML_,2344,.wav,3
VAML_2345.wav,Comp,Validation,21,2,8,0,0,0,VAML_,2345,.wav,3
VAML_2346.wav,Comp,Validation,22,2,8,0,0,0,VAML_,2346,.wav,3
VAML_2347.wav,Comp,Validation,23,2,8,0,0,0,VAML_,2347,.wav,3
VAML_2348.wav,Comp,Validation,24,2,8,0,0,0,VAML_,2348,.wav,3
VAML_2349.wav,Comp,Validation,25,2,8,0,0,0,VAML_,2349,.wav,3
VAML_2350.wav,Comp,Validation,26,2,8,0,0,0,VAML_,2350,.wav,3
VAML_2351.wav,Comp,Validation,27,2,8,0,0,0,VAML_,2351,.wav,3
VAML_2352.wav,Comp,Validation,28,2,8,0,0,0,VAML_,2352,.wav,3
VAML_2353.wav,Comp,Validation,29,2,8,0,0,0,VAML_,2353,.wav,3
VAML_2354.wav,Comp,Validation,30,2,8,0,0,0,VAML_,2354,.wav,3
VAML_2355.wav,Comp,Validation,31,2,8,0,0,0,VAML_,2355,.wav,3
VAML_2356.wav,Comp,Validation,32,2,8,0,0,0,VAML_,2356,.wav,3
VAML_2357.wav,Comp,Validation,33,2,8,0,0,0,VAML_,2357,.wav,3
VAML_2358.wav,Comp,Validation,34,2,8,0,0,0,VAML_,2358,.wav,3
VAML_2359.wav,Comp,Testing,1,2,8,0,0,0,VAML_,2359,.wav,3
VAML_2360.wav,Comp,Testing,2,2,8,0,0,0,VAML_,2360,.wav,3
VAML_2361.wav,Comp,Testing,3,2,8,0,0,0,VAML_,2361,.wav,3
VAML_2362.wav,Comp,Testing,4,2,8,0,0,0,VAML_,2362,.wav,3
VAML_2363.wav,Comp,Testing,5,2,8,0,0,0,VAML_,2363,.wav,3
VAML_2364.wav,Comp,Testing,6,2,8,0,0,0,VAML_,2364,.wav,3
VAML_2365.wav,Comp,Testing,7,2,8,0,0,0,VAML_,2365,.wav,3
VAML_2366.wav,Comp,Testing,8,2,8,0,0,0,VAML_,2366,.wav,3
VAML_2367.wav,Comp,Testing,9,2,8,0,0,0,VAML_,2367,.wav,3
VAML_2368.wav,Comp,Testing,10,2,8,0,0,0,VAML_,2368,.wav,3
VAML_2369.wav,Comp,Testing,11,2,8,0,0,0,VAML_,2369,.wav,3
VAML_2370.wav,Comp,Testing,12,2,8,0,0,0,VAML_,2370,.wav,3
VAML_2371.wav,Comp,Testing,13,2,8,0,0,0,VAML_,2371,.wav,3
VAML_2372.wav,Comp,Testing,14,2,8,0,0,0,VAML_,2372,.wav,3
VAML_2373.wav,Comp,Testing,15,2,8,0,0,0,VAML_,2373,.wav,3
VAML_2374.wav,Comp,Testing,16,2,8,0,0,0,VAML_,2374,.wav,3
VAML_2375.wav,Comp,Testing,17,2,8,0,0,0,VAML_,2375,.wav,3
VAML_2376.wav,Comp,Testing,18,2,8,0,0,0,VAML_,2376,.wav,3
VAML_2377.wav,Comp,Testing,19,2,8,0,0,0,VAML_,2377,.wav,3
VAML_2378.wav,Comp,Testing,20,2,8,0,0,0,VAML_,2378,.wav,3
VAML_2379.wav,Comp,Testing,21,2,8,0,0,0,VAML_,2379,.wav,3
VAML_2380.wav,Comp,Testing,22,2,8,0,0,0,VAML_,2380,.wav,3
VAML_2381.wav,Comp,Testing,23,2,8,0,0,0,VAML_,2381,.wav,3
VAML_2382.wav,Comp,Testing,24,2,8,0,0,0,VAML_,2382,.wav,3
VAML_2383.wav,Comp,Testing,25,2,8,0,0,0,VAML_,2383,.wav,3
VAML_2384.wav,Comp,Testing,26,2,8,0,0,0,VAML_,2384,.wav,3
VAML_2385.wav,Comp,Testing,27,2,8,0,0,0,VAML_,2385,.wav,3
VAML_2386.wav,Comp,Testing,28,2,8,0,0,0,VAML_,2386,.wav,3
VAML_2387.wav,Comp,Testing,29,2,8,0,0,0,VAML_,2387,.wav,3
VAML_2388.wav,Comp,Testing,30,2,8,0,0,0,VAML_,2388,.wav,3
VAML_2389.wav,Comp,Testing,31,2,8,0,0,0,VAML_,2389,.wav,3
VAML_2390.wav,Comp,Testing,32,2,8,0,0,0,VAML_,2390,.wav,3
VAML_2391.wav,Comp,Testing,33,2,8,0,0,0,VAML_,2391,.wav,3
VAML_2392.wav,Comp,Testing,34,2,8,0,0,0,VAML_,2392,.wav,3
VAML_2393.wav,Comp,Testing,35,2,8,0,0,0,VAML_,2393,.wav,3
VAML_2394.wav,Comp,Testing,36,2,8,0,0,0,VAML_,2394,.wav,3
VAML_2395.wav,Comp,Testing,37,2,8,0,0,0,VAML_,2395,.wav,3
VAML_2396.wav,Comp,Testing,38,2,8,0,0,0,VAML_,2396,.wav,3
VAML_2397.wav,Comp,Testing,39,2,8,0,0,0,VAML_,2397,.wav,3
VAML_2398.wav,Comp,Testing,40,2,8,0,0,0,VAML_,2398,.wav,3
VAML_2399.wav,Comp,Training,1,2,10,0,0,0,VAML_,2399,.wav,4
VAML_2400.wav,Comp,Training,2,2,10,0,0,0,VAML_,2400,.wav,4
VAML_2401.wav,Comp,Training,3,2,10,0,0,0,VAML_,2401,.wav,4
VAML_2402.wav,Comp,Training,4,2,10,0,0,0,VAML_,2402,.wav,4
VAML_2403.wav,Comp,Training,5,2,10,0,0,0,VAML_,2403,.wav,4
VAML_2404.wav,Comp,Training,6,2,10,0,0,0,VAML_,2404,.wav,4
VAML_2405.wav,Comp,Training,7,2,10,0,0,0,VAML_,2405,.wav,4
VAML_2406.wav,Comp,Training,8,2,10,0,0,0,VAML_,2406,.wav,4
VAML_2407.wav,Comp,Training,9,2,10,0,0,0,VAML_,2407,.wav,4
VAML_2408.wav,Comp,Training,10,2,10,0,0,0,VAML_,2408,.wav,4
VAML_2409.wav,Comp,Training,11,2,10,0,0,0,VAML_,2409,.wav,4
VAML_2410.wav,Comp,Training,12,2,10,0,0,0,VAML_,2410,.wav,4
VAML_2411.wav,Comp,Training,13,2,10,0,0,0,VAML_,2411,.wav,4
VAML_2412.wav,Comp,Training,14,2,10,0,0,0,VAML_,2412,.wav,4
VAML_2413.wav,Comp,Training,15,2,10,0,0,0,VAML_,2413,.wav,4
VAML_2414.wav,Comp,Training,16,2,10,0,0,0,VAML_,2414,.wav,4
VAML_2415.wav,Comp,Training,17,2,10,0,0,0,VAML_,2415,.wav,4
VAML_2416.wav,Comp,Training,18,2,10,0,0,0,VAML_,2416,.wav,4
VAML_2417.wav,Comp,Training,19,2,10,0,0,0,VAML_,2417,.wav,4
VAML_2418.wav,Comp,Training,20,2,10,0,0,0,VAML_,2418,.wav,4
VAML_2419.wav,Comp,Training,21,2,10,0,0,0,VAML_,2419,.wav,4
VAML_2420.wav,Comp,Training,22,2,10,0,0,0,VAML_,2420,.wav,4
VAML_2421.wav,Comp,Training,23,2,10,0,0,0,VAML_,2421,.wav,4
VAML_2422.wav,Comp,Training,24,2,10,0,0,0,VAML_,2422,.wav,4
VAML_2423.wav,Comp,Training,25,2,10,0,0,0,VAML_,2423,.wav,4
VAML_2424.wav,Comp,Training,26,2,10,0,0,0,VAML_,2424,.wav,4
VAML_2425.wav,Comp,Training,27,2,10,0,0,0,VAML_,2425,.wav,4
VAML_2426.wav,Comp,Training,28,2,10,0,0,0,VAML_,2426,.wav,4
VAML_2427.wav,Comp,Training,29,2,10,0,0,0,VAML_,2427,.wav,4
VAML_2428.wav,Comp,Training,30,2,10,0,0,0,VAML_,2428,.wav,4
VAML_2429.wav,Comp,Training,31,2,10,0,0,0,VAML_,2429,.wav,4
VAML_2430.wav,Comp,Training,32,2,10,0,0,0,VAML_,2430,.wav,4
VAML_2431.wav,Comp,Training,33,2,10,0,0,0,VAML_,2431,.wav,4
VAML_2432.wav,Comp,Training,34,2,10,0,0,0,VAML_,2432,.wav,4
VAML_2433.wav,Comp,Training,35,2,10,0,0,0,VAML_,2433,.wav,4
VAML_2434.wav,Comp,Training,36,2,10,0,0,0,VAML_,2434,.wav,4
VAML_2435.wav,Comp,Training,37,2,10,0,0,0,VAML_,2435,.wav,4
VAML_2436.wav,Comp,Training,38,2,10,0,0,0,VAML_,2436,.wav,4
VAML_2437.wav,Comp,Training,39,2,10,0,0,0,VAML_,2437,.wav,4
VAML_2438.wav,Comp,Training,40,2,10,0,0,0,VAML_,2438,.wav,4
VAML_2439.wav,Comp,Training,41,2,10,0,0,0,VAML_,2439,.wav,4
VAML_2440.wav,Comp,Training,42,2,10,0,0,0,VAML_,2440,.wav,4
VAML_2441.wav,Comp,Training,43,2,10,0,0,0,VAML_,2441,.wav,4
VAML_2442.wav,Comp,Training,44,2,10,0,0,0,VAML_,2442,.wav,4
VAML_2443.wav,Comp,Training,45,2,10,0,0,0,VAML_,2443,.wav,4
VAML_2444.wav,Comp,Training,46,2,10,0,0,0,VAML_,2444,.wav,4
VAML_2445.wav,Comp,Training,47,2,10,0,0,0,VAML_,2445,.wav,4
VAML_2446.wav,Comp,Training,48,2,10,0,0,0,VAML_,2446,.wav,4
VAML_2447.wav,Comp,Training,49,2,10,0,0,0,VAML_,2447,.wav,4
VAML_2448.wav,Comp,Training,50,2,10,0,0,0,VAML_,2448,.wav,4
VAML_2449.wav,Comp,Training,51,2,10,0,0,0,VAML_,2449,.wav,4
VAML_2450.wav,Comp,Training,52,2,10,0,0,0,VAML_,2450,.wav,4
VAML_2451.wav,Comp,Training,53,2,10,0,0,0,VAML_,2451,.wav,4
VAML_2452.wav,Comp,Training,54,2,10,0,0,0,VAML_,2452,.wav,4
VAML_2453.wav,Comp,Training,55,2,10,0,0,0,VAML_,2453,.wav,4
VAML_2454.wav,Comp,Training,56,2,10,0,0,0,VAML_,2454,.wav,4
VAML_2455.wav,Comp,Training,57,2,10,0,0,0,VAML_,2455,.wav,4
VAML_2456.wav,Comp,Training,58,2,10,0,0,0,VAML_,2456,.wav,4
VAML_2457.wav,Comp,Training,59,2,10,0,0,0,VAML_,2457,.wav,4
VAML_2458.wav,Comp,Training,60,2,10,0,0,0,VAML_,2458,.wav,4
VAML_2459.wav,Comp,Training,61,2,10,0,0,0,VAML_,2459,.wav,4
VAML_2460.wav,Comp,Training,62,2,10,0,0,0,VAML_,2460,.wav,4
VAML_2461.wav,Comp,Training,63,2,10,0,0,0,VAML_,2461,.wav,4
VAML_2462.wav,Comp,Training,64,2,10,0,0,0,VAML_,2462,.wav,4
VAML_2463.wav,Comp,Training,65,2,10,0,0,0,VAML_,2463,.wav,4
VAML_2464.wav,Comp,Training,66,2,10,0,0,0,VAML_,2464,.wav,4
VAML_2465.wav,Comp,Training,67,2,10,0,0,0,VAML_,2465,.wav,4
VAML_2466.wav,Comp,Training,68,2,10,0,0,0,VAML_,2466,.wav,4
VAML_2467.wav,Comp,Training,69,2,10,0,0,0,VAML_,2467,.wav,4
VAML_2468.wav,Comp,Training,70,2,10,0,0,0,VAML_,2468,.wav,4
VAML_2469.wav,Comp,Training,71,2,10,0,0,0,VAML_,2469,.wav,4
VAML_2470.wav,Comp,Training,72,2,10,0,0,0,VAML_,2470,.wav,4
VAML_2471.wav,Comp,Training,73,2,10,0,0,0,VAML_,2471,.wav,4
VAML_2472.wav,Comp,Training,74,2,10,0,0,0,VAML_,2472,.wav,4
VAML_2473.wav,Comp,Training,75,2,10,0,0,0,VAML_,2473,.wav,4
VAML_2474.wav,Comp,Training,76,2,10,0,0,0,VAML_,2474,.wav,4
VAML_2475.wav,Comp,Training,77,2,10,0,0,0,VAML_,2475,.wav,4
VAML_2476.wav,Comp,Training,78,2,10,0,0,0,VAML_,2476,.wav,4
VAML_2477.wav,Comp,Training,79,2,10,0,0,0,VAML_,2477,.wav,4
VAML_2478.wav,Comp,Training,80,2,10,0,0,0,VAML_,2478,.wav,4
VAML_2479.wav,Comp,Training,81,2,10,0,0,0,VAML_,2479,.wav,4
VAML_2480.wav,Comp,Training,82,2,10,0,0,0,VAML_,2480,.wav,4
VAML_2481.wav,Comp,Training,83,2,10,0,0,0,VAML_,2481,.wav,4
VAML_2482.wav,Comp,Training,84,2,10,0,0,0,VAML_,2482,.wav,4
VAML_2483.wav,Comp,Training,85,2,10,0,0,0,VAML_,2483,.wav,4
VAML_2484.wav,Comp,Training,86,2,10,0,0,0,VAML_,2484,.wav,4
VAML_2485.wav,Comp,Training,87,2,10,0,0,0,VAML_,2485,.wav,4
VAML_2486.wav,Comp,Training,88,2,10,0,0,0,VAML_,2486,.wav,4
VAML_2487.wav,Comp,Training,89,2,10,0,0,0,VAML_,2487,.wav,4
VAML_2488.wav,Comp,Training,90,2,10,0,0,0,VAML_,2488,.wav,4
VAML_2489.wav,Comp,Training,91,2,10,0,0,0,VAML_,2489,.wav,4
VAML_2490.wav,Comp,Training,92,2,10,0,0,0,VAML_,2490,.wav,4
VAML_2491.wav,Comp,Training,93,2,10,0,0,0,VAML_,2491,.wav,4
VAML_2492.wav,Comp,Training,94,2,10,0,0,0,VAML_,2492,.wav,4
VAML_2493.wav,Comp,Training,95,2,10,0,0,0,VAML_,2493,.wav,4
VAML_2494.wav,Comp,Training,96,2,10,0,0,0,VAML_,2494,.wav,4
VAML_2495.wav,Comp,Training,97,2,10,0,0,0,VAML_,2495,.wav,4
VAML_2496.wav,Comp,Training,98,2,10,0,0,0,VAML_,2496,.wav,4
VAML_2497.wav,Comp,Training,99,2,10,0,0,0,VAML_,2497,.wav,4
VAML_2498.wav,Comp,Training,100,2,10,0,0,0,VAML_,2498,.wav,4
VAML_2499.wav,Comp,Training,101,2,10,0,0,0,VAML_,2499,.wav,4
VAML_2500.wav,Comp,Training,102,2,10,0,0,0,VAML_,2500,.wav,4
VAML_2501.wav,Comp,Training,103,2,10,0,0,0,VAML_,2501,.wav,4
VAML_2502.wav,Comp,Training,104,2,10,0,0,0,VAML_,2502,.wav,4
VAML_2503.wav,Comp,Training,105,2,10,0,0,0,VAML_,2503,.wav,4
VAML_2504.wav,Comp,Training,106,2,10,0,0,0,VAML_,2504,.wav,4
VAML_2505.wav,Comp,Training,107,2,10,0,0,0,VAML_,2505,.wav,4
VAML_2506.wav,Comp,Training,108,2,10,0,0,0,VAML_,2506,.wav,4
VAML_2507.wav,Comp,Training,109,2,10,0,0,0,VAML_,2507,.wav,4
VAML_2508.wav,Comp,Training,110,2,10,0,0,0,VAML_,2508,.wav,4
VAML_2509.wav,Comp,Training,111,2,10,0,0,0,VAML_,2509,.wav,4
VAML_2510.wav,Comp,Training,112,2,10,0,0,0,VAML_,2510,.wav,4
VAML_2511.wav,Comp,Training,113,2,10,0,0,0,VAML_,2511,.wav,4
VAML_2512.wav,Comp,Training,114,2,10,0,0,0,VAML_,2512,.wav,4
VAML_2513.wav,Comp,Training,115,2,10,0,0,0,VAML_,2513,.wav,4
VAML_2514.wav,Comp,Training,116,2,10,0,0,0,VAML_,2514,.wav,4
VAML_2515.wav,Comp,Training,117,2,10,0,0,0,VAML_,2515,.wav,4
VAML_2516.wav,Comp,Training,118,2,10,0,0,0,VAML_,2516,.wav,4
VAML_2517.wav,Comp,Training,119,2,10,0,0,0,VAML_,2517,.wav,4
VAML_2518.wav,Comp,Training,120,2,10,0,0,0,VAML_,2518,.wav,4
VAML_2519.wav,Comp,Training,121,2,10,0,0,0,VAML_,2519,.wav,4
VAML_2520.wav,Comp,Training,122,2,10,0,0,0,VAML_,2520,.wav,4
VAML_2521.wav,Comp,Training,123,2,10,0,0,0,VAML_,2521,.wav,4
VAML_2522.wav,Comp,Training,124,2,10,0,0,0,VAML_,2522,.wav,4
VAML_2523.wav,Comp,Training,125,2,10,0,0,0,VAML_,2523,.wav,4
VAML_2524.wav,Comp,Training,126,2,10,0,0,0,VAML_,2524,.wav,4
VAML_2525.wav,Comp,Training,127,2,10,0,0,0,VAML_,2525,.wav,4
VAML_2526.wav,Comp,Training,128,2,10,0,0,0,VAML_,2526,.wav,4
VAML_2527.wav,Comp,Training,129,2,10,0,0,0,VAML_,2527,.wav,4
VAML_2528.wav,Comp,Training,130,2,10,0,0,0,VAML_,2528,.wav,4
VAML_2529.wav,Comp,Training,131,2,10,0,0,0,VAML_,2529,.wav,4
VAML_2530.wav,Comp,Training,132,2,10,0,0,0,VAML_,2530,.wav,4
VAML_2531.wav,Comp,Training,133,2,10,0,0,0,VAML_,2531,.wav,4
VAML_2532.wav,Comp,Training,134,2,10,0,0,0,VAML_,2532,.wav,4
VAML_2533.wav,Comp,Training,135,2,10,0,0,0,VAML_,2533,.wav,4
VAML_2534.wav,Comp,Training,136,2,10,0,0,0,VAML_,2534,.wav,4
VAML_2535.wav,Comp,Training,137,2,10,0,0,0,VAML_,2535,.wav,4
VAML_2536.wav,Comp,Training,138,2,10,0,0,0,VAML_,2536,.wav,4
VAML_2537.wav,Comp,Training,139,2,10,0,0,0,VAML_,2537,.wav,4
VAML_2538.wav,Comp,Training,140,2,10,0,0,0,VAML_,2538,.wav,4
VAML_2539.wav,Comp,Training,141,2,10,0,0,0,VAML_,2539,.wav,4
VAML_2540.wav,Comp,Training,142,2,10,0,0,0,VAML_,2540,.wav,4
VAML_2541.wav,Comp,Training,143,2,10,0,0,0,VAML_,2541,.wav,4
VAML_2542.wav,Comp,Training,144,2,10,0,0,0,VAML_,2542,.wav,4
VAML_2543.wav,Comp,Training,145,2,10,0,0,0,VAML_,2543,.wav,4
VAML_2544.wav,Comp,Training,146,2,10,0,0,0,VAML_,2544,.wav,4
VAML_2545.wav,Comp,Training,147,2,10,0,0,0,VAML_,2545,.wav,4
VAML_2546.wav,Comp,Training,148,2,10,0,0,0,VAML_,2546,.wav,4
VAML_2547.wav,Comp,Training,149,2,10,0,0,0,VAML_,2547,.wav,4
VAML_2548.wav,Comp,Training,150,2,10,0,0,0,VAML_,2548,.wav,4
VAML_2549.wav,Comp,Training,151,2,10,0,0,0,VAML_,2549,.wav,4
VAML_2550.wav,Comp,Training,152,2,10,0,0,0,VAML_,2550,.wav,4
VAML_2551.wav,Comp,Training,153,2,10,0,0,0,VAML_,2551,.wav,4
VAML_2552.wav,Comp,Training,154,2,10,0,0,0,VAML_,2552,.wav,4
VAML_2553.wav,Comp,Training,155,2,10,0,0,0,VAML_,2553,.wav,4
VAML_2554.wav,Comp,Training,156,2,10,0,0,0,VAML_,2554,.wav,4
VAML_2555.wav,Comp,Training,157,2,10,0,0,0,VAML_,2555,.wav,4
VAML_2556.wav,Comp,Training,158,2,10,0,0,0,VAML_,2556,.wav,4
VAML_2557.wav,Comp,Training,159,2,10,0,0,0,VAML_,2557,.wav,4
VAML_2558.wav,Comp,Training,160,2,10,0,0,0,VAML_,2558,.wav,4
VAML_2559.wav,Comp,Training,161,2,10,0,0,0,VAML_,2559,.wav,4
VAML_2560.wav,Comp,Training,162,2,10,0,0,0,VAML_,2560,.wav,4
VAML_2561.wav,Comp,Training,163,2,10,0,0,0,VAML_,2561,.wav,4
VAML_2562.wav,Comp,Training,164,2,10,0,0,0,VAML_,2562,.wav,4
VAML_2563.wav,Comp,Training,165,2,10,0,0,0,VAML_,2563,.wav,4
VAML_2564.wav,Comp,Training,166,2,10,0,0,0,VAML_,2564,.wav,4
VAML_2565.wav,Comp,Training,167,2,10,0,0,0,VAML_,2565,.wav,4
VAML_2566.wav,Comp,Training,168,2,10,0,0,0,VAML_,2566,.wav,4
VAML_2567.wav,Comp,Training,169,2,10,0,0,0,VAML_,2567,.wav,4
VAML_2568.wav,Comp,Training,170,2,10,0,0,0,VAML_,2568,.wav,4
VAML_2569.wav,Comp,Training,171,2,10,0,0,0,VAML_,2569,.wav,4
VAML_2570.wav,Comp,Training,172,2,10,0,0,0,VAML_,2570,.wav,4
VAML_2571.wav,Comp,Training,173,2,10,0,0,0,VAML_,2571,.wav,4
VAML_2572.wav,Comp,Training,174,2,10,0,0,0,VAML_,2572,.wav,4
VAML_2573.wav,Comp,Training,175,2,10,0,0,0,VAML_,2573,.wav,4
VAML_2574.wav,Comp,Training,176,2,10,0,0,0,VAML_,2574,.wav,4
VAML_2575.wav,Comp,Training,177,2,10,0,0,0,VAML_,2575,.wav,4
VAML_2576.wav,Comp,Training,178,2,10,0,0,0,VAML_,2576,.wav,4
VAML_2577.wav,Comp,Training,179,2,10,0,0,0,VAML_,2577,.wav,4
VAML_2578.wav,Comp,Training,180,2,10,0,0,0,VAML_,2578,.wav,4
VAML_2579.wav,Comp,Training,181,2,10,0,0,0,VAML_,2579,.wav,4
VAML_2580.wav,Comp,Training,182,2,10,0,0,0,VAML_,2580,.wav,4
VAML_2581.wav,Comp,Training,183,2,10,0,0,0,VAML_,2581,.wav,4
VAML_2582.wav,Comp,Training,184,2,10,0,0,0,VAML_,2582,.wav,4
VAML_2583.wav,Comp,Training,185,2,10,0,0,0,VAML_,2583,.wav,4
VAML_2584.wav,Comp,Training,186,2,10,0,0,0,VAML_,2584,.wav,4
VAML_2585.wav,Comp,Training,187,2,10,0,0,0,VAML_,2585,.wav,4
VAML_2586.wav,Comp,Training,188,2,10,0,0,0,VAML_,2586,.wav,4
VAML_2587.wav,Comp,Training,189,2,10,0,0,0,VAML_,2587,.wav,4
VAML_2588.wav,Comp,Training,190,2,10,0,0,0,VAML_,2588,.wav,4
VAML_2589.wav,Comp,Training,191,2,10,0,0,0,VAML_,2589,.wav,4
VAML_2590.wav,Comp,Training,192,2,10,0,0,0,VAML_,2590,.wav,4
VAML_2591.wav,Comp,Training,193,2,10,0,0,0,VAML_,2591,.wav,4
VAML_2592.wav,Comp,Training,194,2,10,0,0,0,VAML_,2592,.wav,4
VAML_2593.wav,Comp,Training,195,2,10,0,0,0,VAML_,2593,.wav,4
VAML_2594.wav,Comp,Training,196,2,10,0,0,0,VAML_,2594,.wav,4
VAML_2595.wav,Comp,Training,197,2,10,0,0,0,VAML_,2595,.wav,4
VAML_2596.wav,Comp,Training,198,2,10,0,0,0,VAML_,2596,.wav,4
VAML_2597.wav,Comp,Training,199,2,10,0,0,0,VAML_,2597,.wav,4
VAML_2598.wav,Comp,Training,200,2,10,0,0,0,VAML_,2598,.wav,4
VAML_2599.wav,Comp,Training,201,2,10,0,0,0,VAML_,2599,.wav,4
VAML_2600.wav,Comp,Training,202,2,10,0,0,0,VAML_,2600,.wav,4
VAML_2601.wav,Comp,Training,203,2,10,0,0,0,VAML_,2601,.wav,4
VAML_2602.wav,Comp,Training,204,2,10,0,0,0,VAML_,2602,.wav,4
VAML_2603.wav,Comp,Training,205,2,10,0,0,0,VAML_,2603,.wav,4
VAML_2604.wav,Comp,Training,206,2,10,0,0,0,VAML_,2604,.wav,4
VAML_2605.wav,Comp,Training,207,2,10,0,0,0,VAML_,2605,.wav,4
VAML_2606.wav,Comp,Training,208,2,10,0,0,0,VAML_,2606,.wav,4
VAML_2607.wav,Comp,Training,209,2,10,0,0,0,VAML_,2607,.wav,4
VAML_2608.wav,Comp,Training,210,2,10,0,0,0,VAML_,2608,.wav,4
VAML_2609.wav,Comp,Training,211,2,10,0,0,0,VAML_,2609,.wav,4
VAML_2610.wav,Comp,Training,212,2,10,0,0,0,VAML_,2610,.wav,4
VAML_2611.wav,Comp,Training,213,2,10,0,0,0,VAML_,2611,.wav,4
VAML_2612.wav,Comp,Training,214,2,10,0,0,0,VAML_,2612,.wav,4
VAML_2613.wav,Comp,Training,215,2,10,0,0,0,VAML_,2613,.wav,4
