file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_4234.wav,Phase,Training,36,8,0,0,0,0,VAML_,4234,.wav,3
VAML_4235.wav,Phase,Training,37,8,0,0,0,0,VAML_,4235,.wav,3
VAML_4236.wav,Phase,Training,38,8,0,0,0,0,VAML_,4236,.wav,3
VAML_4237.wav,Phase,Training,39,8,0,0,0,0,VAML_,4237,.wav,3
VAML_4238.wav,Phase,Training,40,8,0,0,0,0,VAML_,4238,.wav,3
VAML_4239.wav,Phase,Training,41,8,0,0,0,0,VAML_,4239,.wav,3
VAML_4240.wav,Phase,Training,42,8,0,0,0,0,VAML_,4240,.wav,3
VAML_4241.wav,Phase,Training,43,8,0,0,0,0,VAML_,4241,.wav,3
VAML_4242.wav,Phase,Training,44,8,0,0,0,0,VAML_,4242,.wav,3
VAML_4243.wav,Phase,Training,45,8,0,0,0,0,VAML_,4243,.wav,3
VAML_4244.wav,Phase,Training,46,8,0,0,0,0,VAML_,4244,.wav,3
VAML_4245.wav,Phase,Training,47,8,0,0,0,0,VAML_,4245,.wav,3
VAML_4246.wav,Phase,Training,48,8,0,0,0,0,VAML_,4246,.wav,3
VAML_4247.wav,Phase,Training,49,8,0,0,0,0,VAML_,4247,.wav,3
VAML_4248.wav,Phase,Training,50,8,0,0,0,0,VAML_,4248,.wav,3
VAML_4249.wav,Phase,Training,51,8,0,0,0,0,VAML_,4249,.wav,3
VAML_4250.wav,Phase,Training,52,8,0,0,0,0,VAML_,4250,.wav,3
VAML_4251.wav,Phase,Training,53,8,0,0,0,0,VAML_,4251,.wav,3
VAML_4252.wav,Phase,Training,54,8,0,0,0,0,VAML_,4252,.wav,3
VAML_4253.wav,Phase,Training,55,8,0,0,0,0,VAML_,4253,.wav,3
VAML_4254.wav,Phase,Training,56,8,0,0,0,0,VAML_,4254,.wav,3
VAML_4255.wav,Phase,Training,57,8,0,0,0,0,VAML_,4255,.wav,3
VAML_4256.wav,Phase,Training,58,8,0,0,0,0,VAML_,4256,.wav,3
VAML_4257.wav,Phase,Training,59,8,0,0,0,0,VAML_,4257,.wav,3
VAML_4258.wav,Phase,Training,60,8,0,0,0,0,VAML_,4258,.wav,3
VAML_4259.wav,Phase,Training,61,8,0,0,0,0,VAML_,4259,.wav,3
VAML_4260.wav,Phase,Training,62,8,0,0,0,0,VAML_,4260,.wav,3
VAML_4261.wav,Phase,Training,63,8,0,0,0,0,VAML_,4261,.wav,3
VAML_4262.wav,Phase,Training,64,8,0,0,0,0,VAML_,4262,.wav,3
VAML_4263.wav,Phase,Training,65,8,0,0,0,0,VAML_,4263,.wav,3
VAML_4264.wav,Phase,Training,66,8,0,0,0,0,VAML_,4264,.wav,3
VAML_4265.wav,Phase,Training,67,8,0,0,0,0,VAML_,4265,.wav,3
VAML_4266.wav,Phase,Training,68,8,0,0,0,0,VAML_,4266,.wav,3
VAML_4267.wav,Phase,Training,69,8,0,0,0,0,VAML_,4267,.wav,3
VAML_4268.wav,Phase,Training,70,8,0,0,0,0,VAML_,4268,.wav,3
VAML_4269.wav,Phase,Training,71,8,0,0,0,0,VAML_,4269,.wav,3
VAML_4270.wav,Phase,Training,72,8,0,0,0,0,VAML_,4270,.wav,3
VAML_4271.wav,Phase,Training,73,8,0,0,0,0,VAML_,4271,.wav,3
VAML_4272.wav,Phase,Training,74,8,0,0,0,0,VAML_,4272,.wav,3
VAML_4273.wav,Phase,Training,75,8,0,0,0,0,VAML_,4273,.wav,3
VAML_4274.wav,Phase,Training,76,8,0,0,0,0,VAML_,4274,.wav,3
VAML_4275.wav,Phase,Training,77,8,0,0,0,0,VAML_,4275,.wav,3
VAML_4276.wav,Phase,Training,78,8,0,0,0,0,VAML_,4276,.wav,3
VAML_4277.wav,Phase,Training,79,8,0,0,0,0,VAML_,4277,.wav,3
VAML_4278.wav,Phase,Training,80,8,0,0,0,0,VAML_,4278,.wav,3
VAML_4279.wav,Phase,Training,81,8,0,0,0,0,VAML_,4279,.wav,3
VAML_4280.wav,Phase,Training,82,8,0,0,0,0,VAML_,4280,.wav,3
VAML_4281.wav,Phase,Training,83,8,0,0,0,0,VAML_,4281,.wav,3
VAML_4282.wav,Phase,Training,84,8,0,0,0,0,VAML_,4282,.wav,3
VAML_4283.wav,Phase,Training,85,8,0,0,0,0,VAML_,4283,.wav,3
VAML_4284.wav,Phase,Training,86,8,0,0,0,0,VAML_,4284,.wav,3
VAML_4285.wav,Phase,Training,87,8,0,0,0,0,VAML_,4285,.wav,3
VAML_4286.wav,Phase,Training,88,8,0,0,0,0,VAML_,4286,.wav,3
VAML_4287.wav,Phase,Training,89,8,0,0,0,0,VAML_,4287,.wav,3
VAML_4288.wav,Phase,Training,90,8,0,0,0,0,VAML_,4288,.wav,3
VAML_4289.wav,Phase,Training,91,8,0,0,0,0,VAML_,4289,.wav,3
VAML_4290.wav,Phase,Training,92,8,0,0,0,0,VAML_,4290,.wav,3
VAML_4291.wav,Phase,Training,93,8,0,0,0,0,VAML_,4291,.wav,3
VAML_4292.wav,Phase,Training,94,8,0,0,0,0,VAML_,4292,.wav,3
VAML_4293.wav,Phase,Training,95,8,0,0,0,0,VAML_,4293,.wav,3
VAML_4294.wav,Phase,Training,96,8,0,0,0,0,VAML_,4294,.wav,3
VAML_4295.wav,Phase,Training,97,8,0,0,0,0,VAML_,4295,.wav,3
VAML_4296.wav,Phase,Training,98,8,0,0,0,0,VAML_,4296,.wav,3
VAML_4297.wav,Phase,Training,99,8,0,0,0,0,VAML_,4297,.wav,3
VAML_4298.wav,Phase,Training,100,8,0,0,0,0,VAML_,4298,.wav,3
VAML_4299.wav,Phase,Training,101,8,0,0,0,0,VAML_,4299,.wav,3
VAML_4300.wav,Phase,Training,102,8,0,0,0,0,VAML_,4300,.wav,3
VAML_4301.wav,Phase,Training,103,8,0,0,0,0,VAML_,4301,.wav,3
VAML_4302.wav,Phase,Training,104,8,0,0,0,0,VAML_,4302,.wav,3
VAML_4303.wav,Phase,Training,105,8,0,0,0,0,VAML_,4303,.wav,3
VAML_4304.wav,Phase,Training,106,8,0,0,0,0,VAML_,4304,.wav,3
VAML_4305.wav,Phase,Training,107,8,0,0,0,0,VAML_,4305,.wav,3
VAML_4306.wav,Phase,Training,108,8,0,0,0,0,VAML_,4306,.wav,3
VAML_4307.wav,Phase,Training,109,8,0,0,0,0,VAML_,4307,.wav,3
VAML_4308.wav,Phase,Training,110,8,0,0,0,0,VAML_,4308,.wav,3
VAML_4309.wav,Phase,Training,111,8,0,0,0,0,VAML_,4309,.wav,3
VAML_4310.wav,Phase,Training,112,8,0,0,0,0,VAML_,4310,.wav,3
VAML_4311.wav,Phase,Training,113,8,0,0,0,0,VAML_,4311,.wav,3
VAML_4312.wav,Phase,Training,114,8,0,0,0,0,VAML_,4312,.wav,3
VAML_4313.wav,Phase,Training,115,8,0,0,0,0,VAML_,4313,.wav,3
VAML_4314.wav,Phase,Training,116,8,0,0,0,0,VAML_,4314,.wav,3
VAML_4315.wav,Phase,Training,117,8,0,0,0,0,VAML_,4315,.wav,3
VAML_4316.wav,Phase,Training,118,8,0,0,0,0,VAML_,4316,.wav,3
VAML_4317.wav,Phase,Training,119,8,0,0,0,0,VAML_,4317,.wav,3
VAML_4318.wav,Phase,Training,120,8,0,0,0,0,VAML_,4318,.wav,3
VAML_4319.wav,Phase,Training,121,8,0,0,0,0,VAML_,4319,.wav,3
VAML_4320.wav,Phase,Training,122,8,0,0,0,0,VAML_,4320,.wav,3
VAML_4321.wav,Phase,Training,123,8,0,0,0,0,VAML_,4321,.wav,3
VAML_4322.wav,Phase,Training,124,8,0,0,0,0,VAML_,4322,.wav,3
VAML_4323.wav,Phase,Training,125,8,0,0,0,0,VAML_,4323,.wav,3
VAML_4324.wav,Phase,Training,126,8,0,0,0,0,VAML_,4324,.wav,3
VAML_4325.wav,Phase,Training,127,8,0,0,0,0,VAML_,4325,.wav,3
VAML_4326.wav,Phase,Training,128,8,0,0,0,0,VAML_,4326,.wav,3
VAML_4327.wav,Phase,Training,129,8,0,0,0,0,VAML_,4327,.wav,3
VAML_4328.wav,Phase,Training,130,8,0,0,0,0,VAML_,4328,.wav,3
VAML_4329.wav,Phase,Training,131,8,0,0,0,0,VAML_,4329,.wav,3
VAML_4330.wav,Phase,Training,132,8,0,0,0,0,VAML_,4330,.wav,3
VAML_4331.wav,Phase,Training,133,8,0,0,0,0,VAML_,4331,.wav,3
VAML_4332.wav,Phase,Training,134,8,0,0,0,0,VAML_,4332,.wav,3
VAML_4333.wav,Phase,Training,135,8,0,0,0,0,VAML_,4333,.wav,3
VAML_4334.wav,Phase,Training,136,8,0,0,0,0,VAML_,4334,.wav,3
VAML_4335.wav,Phase,Training,137,8,0,0,0,0,VAML_,4335,.wav,3
VAML_4336.wav,Phase,Training,138,8,0,0,0,0,VAML_,4336,.wav,3
VAML_4337.wav,Phase,Training,139,8,0,0,0,0,VAML_,4337,.wav,3
VAML_4338.wav,Phase,Training,140,8,0,0,0,0,VAML_,4338,.wav,3
VAML_4339.wav,Phase,Training,141,8,0,0,0,0,VAML_,4339,.wav,3
VAML_4340.wav,Phase,Training,142,8,0,0,0,0,VAML_,4340,.wav,3
VAML_4341.wav,Phase,Training,143,8,0,0,0,0,VAML_,4341,.wav,3
VAML_4342.wav,Phase,Training,144,8,0,0,0,0,VAML_,4342,.wav,3
VAML_4343.wav,Phase,Training,145,8,0,0,0,0,VAML_,4343,.wav,3
VAML_4344.wav,Phase,Training,146,8,0,0,0,0,VAML_,4344,.wav,3
VAML_4345.wav,Phase,Training,147,8,0,0,0,0,VAML_,4345,.wav,3
VAML_4346.wav,Phase,Training,148,8,0,0,0,0,VAML_,4346,.wav,3
VAML_4347.wav,Phase,Training,149,8,0,0,0,0,VAML_,4347,.wav,3
VAML_4348.wav,Phase,Training,150,8,0,0,0,0,VAML_,4348,.wav,3
VAML_4349.wav,Phase,Training,151,8,0,0,0,0,VAML_,4349,.wav,3
VAML_4350.wav,Phase,Training,152,8,0,0,0,0,VAML_,4350,.wav,3
VAML_4351.wav,Phase,Training,153,8,0,0,0,0,VAML_,4351,.wav,3
VAML_4352.wav,Phase,Training,154,8,0,0,0,0,VAML_,4352,.wav,3
VAML_4353.wav,Phase,Training,155,8,0,0,0,0,VAML_,4353,.wav,3
VAML_4354.wav,Phase,Training,156,8,0,0,0,0,VAML_,4354,.wav,3
VAML_4355.wav,Phase,Training,157,8,0,0,0,0,VAML_,4355,.wav,3
VAML_4356.wav,Phase,Training,158,8,0,0,0,0,VAML_,4356,.wav,3
VAML_4357.wav,Phase,Training,159,8,0,0,0,0,VAML_,4357,.wav,3
VAML_4358.wav,Phase,Training,160,8,0,0,0,0,VAML_,4358,.wav,3
VAML_4359.wav,Phase,Training,161,8,0,0,0,0,VAML_,4359,.wav,3
VAML_4360.wav,Phase,Training,162,8,0,0,0,0,VAML_,4360,.wav,3
VAML_4361.wav,Phase,Training,163,8,0,0,0,0,VAML_,4361,.wav,3
VAML_4362.wav,Phase,Training,164,8,0,0,0,0,VAML_,4362,.wav,3
VAML_4363.wav,Phase,Training,165,8,0,0,0,0,VAML_,4363,.wav,3
VAML_4364.wav,Phase,Training,166,8,0,0,0,0,VAML_,4364,.wav,3
VAML_4365.wav,Phase,Training,167,8,0,0,0,0,VAML_,4365,.wav,3
VAML_4366.wav,Phase,Training,168,8,0,0,0,0,VAML_,4366,.wav,3
VAML_4367.wav,Phase,Training,169,8,0,0,0,0,VAML_,4367,.wav,3
VAML_4368.wav,Phase,Training,170,8,0,0,0,0,VAML_,4368,.wav,3
VAML_4369.wav,Phase,Training,171,8,0,0,0,0,VAML_,4369,.wav,3
VAML_4370.wav,Phase,Training,172,8,0,0,0,0,VAML_,4370,.wav,3
VAML_4371.wav,Phase,Training,173,8,0,0,0,0,VAML_,4371,.wav,3
VAML_4372.wav,Phase,Training,174,8,0,0,0,0,VAML_,4372,.wav,3
VAML_4373.wav,Phase,Training,175,8,0,0,0,0,VAML_,4373,.wav,3
VAML_4374.wav,Phase,Training,176,8,0,0,0,0,VAML_,4374,.wav,3
VAML_4375.wav,Phase,Training,177,8,0,0,0,0,VAML_,4375,.wav,3
VAML_4376.wav,Phase,Training,178,8,0,0,0,0,VAML_,4376,.wav,3
VAML_4377.wav,Phase,Training,179,8,0,0,0,0,VAML_,4377,.wav,3
VAML_4378.wav,Phase,Training,180,8,0,0,0,0,VAML_,4378,.wav,3
VAML_4379.wav,Phase,Training,181,8,0,0,0,0,VAML_,4379,.wav,3
VAML_4380.wav,Phase,Training,182,8,0,0,0,0,VAML_,4380,.wav,3
VAML_4381.wav,Phase,Training,183,8,0,0,0,0,VAML_,4381,.wav,3
VAML_4382.wav,Phase,Training,184,8,0,0,0,0,VAML_,4382,.wav,3
VAML_4383.wav,Phase,Training,185,8,0,0,0,0,VAML_,4383,.wav,3
VAML_4384.wav,Phase,Training,186,8,0,0,0,0,VAML_,4384,.wav,3
VAML_4385.wav,Phase,Training,187,8,0,0,0,0,VAML_,4385,.wav,3
VAML_4386.wav,Phase,Training,188,8,0,0,0,0,VAML_,4386,.wav,3
VAML_4387.wav,Phase,Training,189,8,0,0,0,0,VAML_,4387,.wav,3
VAML_4388.wav,Phase,Training,190,8,0,0,0,0,VAML_,4388,.wav,3
VAML_4389.wav,Phase,Training,191,8,0,0,0,0,VAML_,4389,.wav,3
VAML_4390.wav,Phase,Training,192,8,0,0,0,0,VAML_,4390,.wav,3
VAML_4391.wav,Phase,Training,193,8,0,0,0,0,VAML_,4391,.wav,3
VAML_4392.wav,Phase,Training,194,8,0,0,0,0,VAML_,4392,.wav,3
VAML_4393.wav,Phase,Training,195,8,0,0,0,0,VAML_,4393,.wav,3
VAML_4394.wav,Phase,Training,196,8,0,0,0,0,VAML_,4394,.wav,3
VAML_4395.wav,Phase,Training,197,8,0,0,0,0,VAML_,4395,.wav,3
VAML_4396.wav,Phase,Training,198,8,0,0,0,0,VAML_,4396,.wav,3
VAML_4397.wav,Phase,Training,199,8,0,0,0,0,VAML_,4397,.wav,3
VAML_4398.wav,Phase,Training,200,8,0,0,0,0,VAML_,4398,.wav,3
VAML_4399.wav,Phase,Training,201,8,0,0,0,0,VAML_,4399,.wav,3
VAML_4400.wav,Phase,Training,202,8,0,0,0,0,VAML_,4400,.wav,3
VAML_4401.wav,Phase,Training,203,8,0,0,0,0,VAML_,4401,.wav,3
VAML_4402.wav,Phase,Training,204,8,0,0,0,0,VAML_,4402,.wav,3
VAML_4403.wav,Phase,Training,205,8,0,0,0,0,VAML_,4403,.wav,3
VAML_4404.wav,Phase,Training,206,8,0,0,0,0,VAML_,4404,.wav,3
VAML_4405.wav,Phase,Training,207,8,0,0,0,0,VAML_,4405,.wav,3
VAML_4406.wav,Phase,Training,208,8,0,0,0,0,VAML_,4406,.wav,3
VAML_4407.wav,Phase,Training,209,8,0,0,0,0,VAML_,4407,.wav,3
VAML_4408.wav,Phase,Training,210,8,0,0,0,0,VAML_,4408,.wav,3
VAML_4409.wav,Phase,Training,211,8,0,0,0,0,VAML_,4409,.wav,3
VAML_4410.wav,Phase,Training,212,8,0,0,0,0,VAML_,4410,.wav,3
VAML_4411.wav,Phase,Training,213,8,0,0,0,0,VAML_,4411,.wav,3
VAML_4412.wav,Phase,Training,214,8,0,0,0,0,VAML_,4412,.wav,3
VAML_4413.wav,Phase,Training,215,8,0,0,0,0,VAML_,4413,.wav,3
VAML_4414.wav,Phase,Training,216,8,0,0,0,0,VAML_,4414,.wav,3
VAML_4415.wav,Phase,Training,217,8,0,0,0,0,VAML_,4415,.wav,3
VAML_4416.wav,Phase,Training,218,8,0,0,0,0,VAML_,4416,.wav,3
VAML_4417.wav,Phase,Training,219,8,0,0,0,0,VAML_,4417,.wav,3
VAML_4418.wav,Phase,Training,220,8,0,0,0,0,VAML_,4418,.wav,3
VAML_4419.wav,Phase,Training,221,8,0,0,0,0,VAML_,4419,.wav,3
VAML_4420.wav,Phase,Training,222,8,0,0,0,0,VAML_,4420,.wav,3
VAML_4421.wav,Phase,Training,223,8,0,0,0,0,VAML_,4421,.wav,3
VAML_4422.wav,Phase,Training,224,8,0,0,0,0,VAML_,4422,.wav,3
VAML_4423.wav,Phase,Training,225,8,0,0,0,0,VAML_,4423,.wav,3
VAML_4424.wav,Phase,Training,226,8,0,0,0,0,VAML_,4424,.wav,3
VAML_4425.wav,Phase,Validation,1,8,0,0,0,0,VAML_,4425,.wav,3
VAML_4426.wav,Phase,Validation,2,8,0,0,0,0,VAML_,4426,.wav,3
VAML_4427.wav,Phase,Validation,3,8,0,0,0,0,VAML_,4427,.wav,3
VAML_4428.wav,Phase,Validation,4,8,0,0,0,0,VAML_,4428,.wav,3
VAML_4429.wav,Phase,Validation,5,8,0,0,0,0,VAML_,4429,.wav,3
VAML_4430.wav,Phase,Validation,6,8,0,0,0,0,VAML_,4430,.wav,3
VAML_4431.wav,Phase,Validation,7,8,0,0,0,0,VAML_,4431,.wav,3
VAML_4432.wav,Phase,Validation,8,8,0,0,0,0,VAML_,4432,.wav,3
VAML_4433.wav,Phase,Validation,9,8,0,0,0,0,VAML_,4433,.wav,3
VAML_4434.wav,Phase,Validation,10,8,0,0,0,0,VAML_,4434,.wav,3
VAML_4435.wav,Phase,Validation,11,8,0,0,0,0,VAML_,4435,.wav,3
VAML_4436.wav,Phase,Validation,12,8,0,0,0,0,VAML_,4436,.wav,3
VAML_4437.wav,Phase,Validation,13,8,0,0,0,0,VAML_,4437,.wav,3
VAML_4438.wav,Phase,Validation,14,8,0,0,0,0,VAML_,4438,.wav,3
VAML_4439.wav,Phase,Validation,15,8,0,0,0,0,VAML_,4439,.wav,3
VAML_4440.wav,Phase,Validation,16,8,0,0,0,0,VAML_,4440,.wav,3
VAML_4441.wav,Phase,Validation,17,8,0,0,0,0,VAML_,4441,.wav,3
VAML_4442.wav,Phase,Validation,18,8,0,0,0,0,VAML_,4442,.wav,3
VAML_4443.wav,Phase,Validation,19,8,0,0,0,0,VAML_,4443,.wav,3
VAML_4444.wav,Phase,Validation,20,8,0,0,0,0,VAML_,4444,.wav,3
VAML_4445.wav,Phase,Validation,21,8,0,0,0,0,VAML_,4445,.wav,3
VAML_4446.wav,Phase,Validation,22,8,0,0,0,0,VAML_,4446,.wav,3
VAML_4447.wav,Phase,Validation,23,8,0,0,0,0,VAML_,4447,.wav,3
VAML_4448.wav,Phase,Validation,24,8,0,0,0,0,VAML_,4448,.wav,3
VAML_4449.wav,Phase,Validation,25,8,0,0,0,0,VAML_,4449,.wav,3
VAML_4450.wav,Phase,Validation,26,8,0,0,0,0,VAML_,4450,.wav,3
VAML_4451.wav,Phase,Validation,27,8,0,0,0,0,VAML_,4451,.wav,3
VAML_4452.wav,Phase,Validation,28,8,0,0,0,0,VAML_,4452,.wav,3
VAML_4453.wav,Phase,Validation,29,8,0,0,0,0,VAML_,4453,.wav,3
VAML_4454.wav,Phase,Validation,30,8,0,0,0,0,VAML_,4454,.wav,3
VAML_4455.wav,Phase,Validation,31,8,0,0,0,0,VAML_,4455,.wav,3
VAML_4456.wav,Phase,Validation,32,8,0,0,0,0,VAML_,4456,.wav,3
VAML_4457.wav,Phase,Validation,33,8,0,0,0,0,VAML_,4457,.wav,3
VAML_4458.wav,Phase,Validation,34,8,0,0,0,0,VAML_,4458,.wav,3
VAML_4459.wav,Phase,Testing,1,8,0,0,0,0,VAML_,4459,.wav,3
VAML_4460.wav,Phase,Testing,2,8,0,0,0,0,VAML_,4460,.wav,3
VAML_4461.wav,Phase,Testing,3,8,0,0,0,0,VAML_,4461,.wav,3
VAML_4462.wav,Phase,Testing,4,8,0,0,0,0,VAML_,4462,.wav,3
VAML_4463.wav,Phase,Testing,5,8,0,0,0,0,VAML_,4463,.wav,3
VAML_4464.wav,Phase,Testing,6,8,0,0,0,0,VAML_,4464,.wav,3
VAML_4465.wav,Phase,Testing,7,8,0,0,0,0,VAML_,4465,.wav,3
VAML_4466.wav,Phase,Testing,8,8,0,0,0,0,VAML_,4466,.wav,3
VAML_4467.wav,Phase,Testing,9,8,0,0,0,0,VAML_,4467,.wav,3
VAML_4468.wav,Phase,Testing,10,8,0,0,0,0,VAML_,4468,.wav,3
VAML_4469.wav,Phase,Testing,11,8,0,0,0,0,VAML_,4469,.wav,3
VAML_4470.wav,Phase,Testing,12,8,0,0,0,0,VAML_,4470,.wav,3
VAML_4471.wav,Phase,Testing,13,8,0,0,0,0,VAML_,4471,.wav,3
VAML_4472.wav,Phase,Testing,14,8,0,0,0,0,VAML_,4472,.wav,3
VAML_4473.wav,Phase,Testing,15,8,0,0,0,0,VAML_,4473,.wav,3
VAML_4474.wav,Phase,Testing,16,8,0,0,0,0,VAML_,4474,.wav,3
VAML_4475.wav,Phase,Testing,17,8,0,0,0,0,VAML_,4475,.wav,3
VAML_4476.wav,Phase,Testing,18,8,0,0,0,0,VAML_,4476,.wav,3
VAML_4477.wav,Phase,Testing,19,8,0,0,0,0,VAML_,4477,.wav,3
VAML_4478.wav,Phase,Testing,20,8,0,0,0,0,VAML_,4478,.wav,3
VAML_4479.wav,Phase,Testing,21,8,0,0,0,0,VAML_,4479,.wav,3
VAML_4480.wav,Phase,Testing,22,8,0,0,0,0,VAML_,4480,.wav,3
VAML_4481.wav,Phase,Testing,23,8,0,0,0,0,VAML_,4481,.wav,3
VAML_4482.wav,Phase,Testing,24,8,0,0,0,0,VAML_,4482,.wav,3
VAML_4483.wav,Phase,Testing,25,8,0,0,0,0,VAML_,4483,.wav,3
VAML_4484.wav,Phase,Testing,26,8,0,0,0,0,VAML_,4484,.wav,3
VAML_4485.wav,Phase,Testing,27,8,0,0,0,0,VAML_,4485,.wav,3
VAML_4486.wav,Phase,Testing,28,8,0,0,0,0,VAML_,4486,.wav,3
VAML_4487.wav,Phase,Testing,29,8,0,0,0,0,VAML_,4487,.wav,3
VAML_4488.wav,Phase,Testing,30,8,0,0,0,0,VAML_,4488,.wav,3
VAML_4489.wav,Phase,Testing,31,8,0,0,0,0,VAML_,4489,.wav,3
VAML_4490.wav,Phase,Testing,32,8,0,0,0,0,VAML_,4490,.wav,3
VAML_4491.wav,Phase,Testing,33,8,0,0,0,0,VAML_,4491,.wav,3
VAML_4492.wav,Phase,Testing,34,8,0,0,0,0,VAML_,4492,.wav,3
VAML_4493.wav,Phase,Testing,35,8,0,0,0,0,VAML_,4493,.wav,3
VAML_4494.wav,Phase,Testing,36,8,0,0,0,0,VAML_,4494,.wav,3
VAML_4495.wav,Phase,Testing,37,8,0,0,0,0,VAML_,4495,.wav,3
VAML_4496.wav,Phase,Testing,38,8,0,0,0,0,VAML_,4496,.wav,3
VAML_4497.wav,Phase,Testing,39,8,0,0,0,0,VAML_,4497,.wav,3
VAML_4498.wav,Phase,Testing,40,8,0,0,0,0,VAML_,4498,.wav,3
VAML_4499.wav,Phase,Training,1,10,0,0,0,0,VAML_,4499,.wav,4
VAML_4500.wav,Phase,Training,2,10,0,0,0,0,VAML_,4500,.wav,4
VAML_4501.wav,Phase,Training,3,10,0,0,0,0,VAML_,4501,.wav,4
VAML_4502.wav,Phase,Training,4,10,0,0,0,0,VAML_,4502,.wav,4
VAML_4503.wav,Phase,Training,5,10,0,0,0,0,VAML_,4503,.wav,4
VAML_4504.wav,Phase,Training,6,10,0,0,0,0,VAML_,4504,.wav,4
VAML_4505.wav,Phase,Training,7,10,0,0,0,0,VAML_,4505,.wav,4
VAML_4506.wav,Phase,Training,8,10,0,0,0,0,VAML_,4506,.wav,4
VAML_4507.wav,Phase,Training,9,10,0,0,0,0,VAML_,4507,.wav,4
VAML_4508.wav,Phase,Training,10,10,0,0,0,0,VAML_,4508,.wav,4
VAML_4509.wav,Phase,Training,11,10,0,0,0,0,VAML_,4509,.wav,4
VAML_4510.wav,Phase,Training,12,10,0,0,0,0,VAML_,4510,.wav,4
VAML_4511.wav,Phase,Training,13,10,0,0,0,0,VAML_,4511,.wav,4
VAML_4512.wav,Phase,Training,14,10,0,0,0,0,VAML_,4512,.wav,4
VAML_4513.wav,Phase,Training,15,10,0,0,0,0,VAML_,4513,.wav,4
VAML_4514.wav,Phase,Training,16,10,0,0,0,0,VAML_,4514,.wav,4
VAML_4515.wav,Phase,Training,17,10,0,0,0,0,VAML_,4515,.wav,4
VAML_4516.wav,Phase,Training,18,10,0,0,0,0,VAML_,4516,.wav,4
VAML_4517.wav,Phase,Training,19,10,0,0,0,0,VAML_,4517,.wav,4
VAML_4518.wav,Phase,Training,20,10,0,0,0,0,VAML_,4518,.wav,4
VAML_4519.wav,Phase,Training,21,10,0,0,0,0,VAML_,4519,.wav,4
VAML_4520.wav,Phase,Training,22,10,0,0,0,0,VAML_,4520,.wav,4
VAML_4521.wav,Phase,Training,23,10,0,0,0,0,VAML_,4521,.wav,4
VAML_4522.wav,Phase,Training,24,10,0,0,0,0,VAML_,4522,.wav,4
VAML_4523.wav,Phase,Training,25,10,0,0,0,0,VAML_,4523,.wav,4
VAML_4524.wav,Phase,Training,26,10,0,0,0,0,VAML_,4524,.wav,4
VAML_4525.wav,Phase,Training,27,10,0,0,0,0,VAML_,4525,.wav,4
VAML_4526.wav,Phase,Training,28,10,0,0,0,0,VAML_,4526,.wav,4
VAML_4527.wav,Phase,Training,29,10,0,0,0,0,VAML_,4527,.wav,4
VAML_4528.wav,Phase,Training,30,10,0,0,0,0,VAML_,4528,.wav,4
VAML_4529.wav,Phase,Training,31,10,0,0,0,0,VAML_,4529,.wav,4
VAML_4530.wav,Phase,Training,32,10,0,0,0,0,VAML_,4530,.wav,4
VAML_4531.wav,Phase,Training,33,10,0,0,0,0,VAML_,4531,.wav,4
VAML_4532.wav,Phase,Training,34,10,0,0,0,0,VAML_,4532,.wav,4
VAML_4533.wav,Phase,Training,35,10,0,0,0,0,VAML_,4533,.wav,4
VAML_4534.wav,Phase,Training,36,10,0,0,0,0,VAML_,4534,.wav,4
VAML_4535.wav,Phase,Training,37,10,0,0,0,0,VAML_,4535,.wav,4
VAML_4536.wav,Phase,Training,38,10,0,0,0,0,VAML_,4536,.wav,4
VAML_4537.wav,Phase,Training,39,10,0,0,0,0,VAML_,4537,.wav,4
VAML_4538.wav,Phase,Training,40,10,0,0,0,0,VAML_,4538,.wav,4
VAML_4539.wav,Phase,Training,41,10,0,0,0,0,VAML_,4539,.wav,4
VAML_4540.wav,Phase,Training,42,10,0,0,0,0,VAML_,4540,.wav,4
VAML_4541.wav,Phase,Training,43,10,0,0,0,0,VAML_,4541,.wav,4
VAML_4542.wav,Phase,Training,44,10,0,0,0,0,VAML_,4542,.wav,4
VAML_4543.wav,Phase,Training,45,10,0,0,0,0,VAML_,4543,.wav,4
VAML_4544.wav,Phase,Training,46,10,0,0,0,0,VAML_,4544,.wav,4
VAML_4545.wav,Phase,Training,47,10,0,0,0,0,VAML_,4545,.wav,4
VAML_4546.wav,Phase,Training,48,10,0,0,0,0,VAML_,4546,.wav,4
VAML_4547.wav,Phase,Training,49,10,0,0,0,0,VAML_,4547,.wav,4
VAML_4548.wav,Phase,Training,50,10,0,0,0,0,VAML_,4548,.wav,4
VAML_4549.wav,Phase,Training,51,10,0,0,0,0,VAML_,4549,.wav,4
VAML_4550.wav,Phase,Training,52,10,0,0,0,0,VAML_,4550,.wav,4
VAML_4551.wav,Phase,Training,53,10,0,0,0,0,VAML_,4551,.wav,4
VAML_4552.wav,Phase,Training,54,10,0,0,0,0,VAML_,4552,.wav,4
VAML_4553.wav,Phase,Training,55,10,0,0,0,0,VAML_,4553,.wav,4
VAML_4554.wav,Phase,Training,56,10,0,0,0,0,VAML_,4554,.wav,4
